inst#,actual,predicted,error,prediction
553,3:TenorSaxophone,3:TenorSaxophone,,0.998
554,3:TenorSaxophone,3:TenorSaxophone,,0.998
555,3:TenorSaxophone,3:TenorSaxophone,,0.999
556,3:TenorSaxophone,3:TenorSaxophone,,0.998
557,3:TenorSaxophone,3:TenorSaxophone,,0.998
558,3:TenorSaxophone,3:TenorSaxophone,,0.998
559,3:TenorSaxophone,3:TenorSaxophone,,0.998
560,3:TenorSaxophone,3:TenorSaxophone,,0.999
561,3:TenorSaxophone,3:TenorSaxophone,,0.998
562,3:TenorSaxophone,3:TenorSaxophone,,0.999
563,3:TenorSaxophone,3:TenorSaxophone,,0.998
564,3:TenorSaxophone,3:TenorSaxophone,,0.998
565,3:TenorSaxophone,3:TenorSaxophone,,0.999
566,3:TenorSaxophone,3:TenorSaxophone,,0.999
567,3:TenorSaxophone,3:TenorSaxophone,,0.999
568,3:TenorSaxophone,3:TenorSaxophone,,0.999
569,3:TenorSaxophone,3:TenorSaxophone,,0.998
570,3:TenorSaxophone,3:TenorSaxophone,,0.998
571,3:TenorSaxophone,3:TenorSaxophone,,0.999
572,3:TenorSaxophone,3:TenorSaxophone,,0.998
573,3:TenorSaxophone,3:TenorSaxophone,,0.998
574,3:TenorSaxophone,3:TenorSaxophone,,0.998
575,3:TenorSaxophone,3:TenorSaxophone,,0.998
576,3:TenorSaxophone,3:TenorSaxophone,,0.999
577,3:TenorSaxophone,3:TenorSaxophone,,0.999
578,3:TenorSaxophone,3:TenorSaxophone,,0.999
579,3:TenorSaxophone,3:TenorSaxophone,,0.999
580,3:TenorSaxophone,3:TenorSaxophone,,0.998
581,3:TenorSaxophone,3:TenorSaxophone,,0.998
582,3:TenorSaxophone,3:TenorSaxophone,,0.999
583,3:TenorSaxophone,3:TenorSaxophone,,0.998
584,3:TenorSaxophone,3:TenorSaxophone,,0.998
585,3:TenorSaxophone,3:TenorSaxophone,,0.998
586,3:TenorSaxophone,3:TenorSaxophone,,0.998
587,3:TenorSaxophone,3:TenorSaxophone,,0.998
588,3:TenorSaxophone,3:TenorSaxophone,,0.998
589,3:TenorSaxophone,3:TenorSaxophone,,0.998
590,3:TenorSaxophone,3:TenorSaxophone,,0.998
591,3:TenorSaxophone,3:TenorSaxophone,,0.998
592,3:TenorSaxophone,3:TenorSaxophone,,0.998
593,3:TenorSaxophone,3:TenorSaxophone,,0.998
594,3:TenorSaxophone,3:TenorSaxophone,,0.998
595,3:TenorSaxophone,3:TenorSaxophone,,0.998
596,3:TenorSaxophone,3:TenorSaxophone,,0.998
597,3:TenorSaxophone,3:TenorSaxophone,,0.998
598,3:TenorSaxophone,3:TenorSaxophone,,0.998
599,3:TenorSaxophone,3:TenorSaxophone,,0.998
600,3:TenorSaxophone,3:TenorSaxophone,,0.998
601,3:TenorSaxophone,3:TenorSaxophone,,0.998
602,3:TenorSaxophone,3:TenorSaxophone,,0.998
603,3:TenorSaxophone,3:TenorSaxophone,,0.999
604,3:TenorSaxophone,3:TenorSaxophone,,0.998
605,3:TenorSaxophone,3:TenorSaxophone,,0.998
606,3:TenorSaxophone,3:TenorSaxophone,,0.999
607,3:TenorSaxophone,3:TenorSaxophone,,0.999
608,3:TenorSaxophone,3:TenorSaxophone,,0.998
609,3:TenorSaxophone,3:TenorSaxophone,,0.998
610,3:TenorSaxophone,3:TenorSaxophone,,0.999
611,3:TenorSaxophone,3:TenorSaxophone,,0.998
612,3:TenorSaxophone,3:TenorSaxophone,,0.998
613,3:TenorSaxophone,3:TenorSaxophone,,0.998
614,3:TenorSaxophone,3:TenorSaxophone,,0.998
615,3:TenorSaxophone,3:TenorSaxophone,,0.998
616,3:TenorSaxophone,3:TenorSaxophone,,0.998
617,3:TenorSaxophone,3:TenorSaxophone,,0.998
618,3:TenorSaxophone,3:TenorSaxophone,,0.998
619,3:TenorSaxophone,3:TenorSaxophone,,0.998
620,3:TenorSaxophone,3:TenorSaxophone,,0.998
621,3:TenorSaxophone,3:TenorSaxophone,,0.999
622,3:TenorSaxophone,3:TenorSaxophone,,0.998
623,3:TenorSaxophone,3:TenorSaxophone,,0.998
624,3:TenorSaxophone,3:TenorSaxophone,,0.998
625,3:TenorSaxophone,3:TenorSaxophone,,0.998
626,3:TenorSaxophone,3:TenorSaxophone,,0.998
627,3:TenorSaxophone,3:TenorSaxophone,,0.998
628,3:TenorSaxophone,3:TenorSaxophone,,0.998
629,3:TenorSaxophone,3:TenorSaxophone,,0.998
630,3:TenorSaxophone,3:TenorSaxophone,,0.998
631,3:TenorSaxophone,3:TenorSaxophone,,0.999
632,3:TenorSaxophone,3:TenorSaxophone,,0.999
633,3:TenorSaxophone,3:TenorSaxophone,,0.998
634,3:TenorSaxophone,3:TenorSaxophone,,0.998
635,3:TenorSaxophone,3:TenorSaxophone,,0.998
636,3:TenorSaxophone,3:TenorSaxophone,,0.998
637,3:TenorSaxophone,3:TenorSaxophone,,0.998
638,3:TenorSaxophone,3:TenorSaxophone,,0.998
639,3:TenorSaxophone,3:TenorSaxophone,,0.999
640,3:TenorSaxophone,3:TenorSaxophone,,0.999
641,3:TenorSaxophone,3:TenorSaxophone,,0.998
642,3:TenorSaxophone,3:TenorSaxophone,,0.998
643,3:TenorSaxophone,3:TenorSaxophone,,0.998
644,3:TenorSaxophone,3:TenorSaxophone,,0.998
645,3:TenorSaxophone,3:TenorSaxophone,,0.999
646,3:TenorSaxophone,3:TenorSaxophone,,0.998
647,3:TenorSaxophone,3:TenorSaxophone,,0.999
648,3:TenorSaxophone,3:TenorSaxophone,,0.999
649,3:TenorSaxophone,3:TenorSaxophone,,0.998
650,3:TenorSaxophone,3:TenorSaxophone,,0.998
651,3:TenorSaxophone,3:TenorSaxophone,,0.998
652,3:TenorSaxophone,3:TenorSaxophone,,0.999
653,3:TenorSaxophone,3:TenorSaxophone,,0.998
654,3:TenorSaxophone,3:TenorSaxophone,,0.999
655,3:TenorSaxophone,3:TenorSaxophone,,0.998
656,3:TenorSaxophone,3:TenorSaxophone,,0.999
657,3:TenorSaxophone,3:TenorSaxophone,,0.998
658,3:TenorSaxophone,3:TenorSaxophone,,0.998
659,3:TenorSaxophone,3:TenorSaxophone,,0.998
660,3:TenorSaxophone,3:TenorSaxophone,,0.998
661,3:TenorSaxophone,3:TenorSaxophone,,0.998
662,3:TenorSaxophone,3:TenorSaxophone,,0.998
663,3:TenorSaxophone,3:TenorSaxophone,,0.998
664,3:TenorSaxophone,3:TenorSaxophone,,0.998
665,4:CTrumpet,4:CTrumpet,,0.998
666,4:CTrumpet,4:CTrumpet,,0.998
667,4:CTrumpet,4:CTrumpet,,0.999
668,4:CTrumpet,4:CTrumpet,,0.998
669,4:CTrumpet,4:CTrumpet,,0.998
670,4:CTrumpet,4:CTrumpet,,0.999
671,4:CTrumpet,4:CTrumpet,,0.999
672,4:CTrumpet,4:CTrumpet,,0.998
673,4:CTrumpet,4:CTrumpet,,0.999
674,4:CTrumpet,4:CTrumpet,,0.999
675,4:CTrumpet,4:CTrumpet,,0.999
676,4:CTrumpet,4:CTrumpet,,0.998
677,4:CTrumpet,4:CTrumpet,,0.998
678,4:CTrumpet,4:CTrumpet,,0.998
679,4:CTrumpet,4:CTrumpet,,0.998
680,4:CTrumpet,4:CTrumpet,,0.998
681,4:CTrumpet,4:CTrumpet,,0.899
682,4:CTrumpet,4:CTrumpet,,0.998
683,4:CTrumpet,4:CTrumpet,,0.998
684,4:CTrumpet,4:CTrumpet,,0.998
685,4:CTrumpet,4:CTrumpet,,0.899
686,4:CTrumpet,4:CTrumpet,,0.999
687,4:CTrumpet,4:CTrumpet,,0.998
688,4:CTrumpet,4:CTrumpet,,0.998
689,4:CTrumpet,4:CTrumpet,,0.999
690,4:CTrumpet,4:CTrumpet,,0.998
691,4:CTrumpet,4:CTrumpet,,0.998
692,4:CTrumpet,4:CTrumpet,,0.998
693,4:CTrumpet,4:CTrumpet,,0.998
694,4:CTrumpet,4:CTrumpet,,0.998
695,4:CTrumpet,4:CTrumpet,,0.999
696,4:CTrumpet,4:CTrumpet,,0.999
697,4:CTrumpet,4:CTrumpet,,0.899
698,4:CTrumpet,4:CTrumpet,,0.998
699,4:CTrumpet,4:CTrumpet,,0.799
700,4:CTrumpet,4:CTrumpet,,0.998
701,4:CTrumpet,4:CTrumpet,,0.998
702,4:CTrumpet,4:CTrumpet,,0.898
703,4:CTrumpet,4:CTrumpet,,0.999
704,4:CTrumpet,4:CTrumpet,,0.799
705,4:CTrumpet,4:CTrumpet,,0.898
706,4:CTrumpet,4:CTrumpet,,0.899
707,4:CTrumpet,4:CTrumpet,,0.999
708,4:CTrumpet,4:CTrumpet,,0.998
709,4:CTrumpet,4:CTrumpet,,0.998
710,4:CTrumpet,4:CTrumpet,,0.998
711,4:CTrumpet,4:CTrumpet,,0.999
712,4:CTrumpet,4:CTrumpet,,0.999
713,4:CTrumpet,4:CTrumpet,,0.998
714,4:CTrumpet,4:CTrumpet,,0.998
715,4:CTrumpet,4:CTrumpet,,0.998
716,4:CTrumpet,4:CTrumpet,,0.998
717,4:CTrumpet,4:CTrumpet,,0.998
718,4:CTrumpet,4:CTrumpet,,0.999
719,4:CTrumpet,4:CTrumpet,,0.998
720,4:CTrumpet,4:CTrumpet,,0.999
721,4:CTrumpet,4:CTrumpet,,0.998
722,4:CTrumpet,4:CTrumpet,,0.998
723,4:CTrumpet,4:CTrumpet,,0.998
724,4:CTrumpet,4:CTrumpet,,0.999
725,4:CTrumpet,4:CTrumpet,,0.998
726,4:CTrumpet,12:DTrumpet,+,0.499
727,4:CTrumpet,4:CTrumpet,,0.998
728,4:CTrumpet,4:CTrumpet,,0.599
729,4:CTrumpet,4:CTrumpet,,0.599
730,4:CTrumpet,4:CTrumpet,,0.998
731,4:CTrumpet,4:CTrumpet,,0.998
732,4:CTrumpet,12:DTrumpet,+,0.899
733,4:CTrumpet,4:CTrumpet,,0.998
734,4:CTrumpet,4:CTrumpet,,0.998
735,4:CTrumpet,4:CTrumpet,,0.998
736,4:CTrumpet,4:CTrumpet,,0.998
737,4:CTrumpet,4:CTrumpet,,0.998
738,4:CTrumpet,4:CTrumpet,,0.998
739,4:CTrumpet,4:CTrumpet,,0.998
740,4:CTrumpet,4:CTrumpet,,0.999
741,4:CTrumpet,4:CTrumpet,,0.999
742,4:CTrumpet,4:CTrumpet,,0.998
743,4:CTrumpet,4:CTrumpet,,0.998
744,4:CTrumpet,12:DTrumpet,+,0.599
745,4:CTrumpet,4:CTrumpet,,0.998
746,4:CTrumpet,4:CTrumpet,,0.998
747,4:CTrumpet,4:CTrumpet,,0.998
748,4:CTrumpet,4:CTrumpet,,0.999
749,4:CTrumpet,4:CTrumpet,,0.999
750,4:CTrumpet,4:CTrumpet,,0.998
751,4:CTrumpet,4:CTrumpet,,0.998
752,4:CTrumpet,4:CTrumpet,,0.998
753,4:CTrumpet,4:CTrumpet,,0.998
754,4:CTrumpet,4:CTrumpet,,0.999
755,4:CTrumpet,4:CTrumpet,,0.999
756,4:CTrumpet,4:CTrumpet,,0.999
757,4:CTrumpet,4:CTrumpet,,0.898
758,4:CTrumpet,4:CTrumpet,,0.998
759,4:CTrumpet,4:CTrumpet,,0.999
760,4:CTrumpet,4:CTrumpet,,0.998
761,4:CTrumpet,4:CTrumpet,,0.998
762,4:CTrumpet,4:CTrumpet,,0.998
763,4:CTrumpet,4:CTrumpet,,0.998
764,4:CTrumpet,4:CTrumpet,,0.998
765,4:CTrumpet,12:DTrumpet,+,0.599
766,4:CTrumpet,4:CTrumpet,,0.998
767,4:CTrumpet,4:CTrumpet,,0.998
768,4:CTrumpet,4:CTrumpet,,0.998
769,4:CTrumpet,4:CTrumpet,,0.998
770,4:CTrumpet,4:CTrumpet,,0.998
771,4:CTrumpet,4:CTrumpet,,0.998
772,4:CTrumpet,4:CTrumpet,,0.998
773,4:CTrumpet,4:CTrumpet,,0.799
774,4:CTrumpet,4:CTrumpet,,0.998
775,4:CTrumpet,4:CTrumpet,,0.998
776,4:CTrumpet,4:CTrumpet,,0.998
777,4:CTrumpet,4:CTrumpet,,0.999
778,4:CTrumpet,12:DTrumpet,+,0.899
779,4:CTrumpet,4:CTrumpet,,0.999
780,4:CTrumpet,4:CTrumpet,,0.898
781,4:CTrumpet,4:CTrumpet,,0.998
782,4:CTrumpet,4:CTrumpet,,0.998
783,4:CTrumpet,4:CTrumpet,,0.999
784,4:CTrumpet,4:CTrumpet,,0.999
785,4:CTrumpet,4:CTrumpet,,0.998
786,4:CTrumpet,4:CTrumpet,,0.998
787,4:CTrumpet,4:CTrumpet,,0.998
788,4:CTrumpet,4:CTrumpet,,0.799
789,4:CTrumpet,4:CTrumpet,,0.998
790,4:CTrumpet,4:CTrumpet,,0.999
791,4:CTrumpet,4:CTrumpet,,0.998
792,4:CTrumpet,4:CTrumpet,,0.999
793,4:CTrumpet,4:CTrumpet,,0.999
794,4:CTrumpet,4:CTrumpet,,0.998
795,4:CTrumpet,4:CTrumpet,,0.998
796,4:CTrumpet,4:CTrumpet,,0.499
797,4:CTrumpet,4:CTrumpet,,0.998
798,4:CTrumpet,4:CTrumpet,,0.998
799,4:CTrumpet,4:CTrumpet,,0.998
800,4:CTrumpet,4:CTrumpet,,0.998
801,4:CTrumpet,4:CTrumpet,,0.998
802,4:CTrumpet,4:CTrumpet,,0.998
803,4:CTrumpet,4:CTrumpet,,0.998
804,4:CTrumpet,4:CTrumpet,,0.998
805,4:CTrumpet,4:CTrumpet,,0.998
806,4:CTrumpet,4:CTrumpet,,0.699
807,4:CTrumpet,4:CTrumpet,,0.998
808,4:CTrumpet,4:CTrumpet,,0.998
809,4:CTrumpet,4:CTrumpet,,0.998
810,4:CTrumpet,4:CTrumpet,,0.998
811,4:CTrumpet,4:CTrumpet,,0.998
812,4:CTrumpet,4:CTrumpet,,0.998
813,4:CTrumpet,4:CTrumpet,,0.998
814,4:CTrumpet,4:CTrumpet,,0.999
815,4:CTrumpet,4:CTrumpet,,0.998
816,4:CTrumpet,4:CTrumpet,,0.998
817,4:CTrumpet,4:CTrumpet,,0.998
818,4:CTrumpet,4:CTrumpet,,0.998
819,4:CTrumpet,4:CTrumpet,,0.998
820,4:CTrumpet,4:CTrumpet,,0.998
821,4:CTrumpet,4:CTrumpet,,0.998
822,4:CTrumpet,4:CTrumpet,,0.998
823,4:CTrumpet,4:CTrumpet,,0.998
824,4:CTrumpet,4:CTrumpet,,0.998
825,4:CTrumpet,4:CTrumpet,,0.999
826,4:CTrumpet,4:CTrumpet,,0.898
827,4:CTrumpet,4:CTrumpet,,0.998
828,4:CTrumpet,4:CTrumpet,,0.999
829,4:CTrumpet,4:CTrumpet,,0.998
830,4:CTrumpet,4:CTrumpet,,0.999
831,4:CTrumpet,4:CTrumpet,,0.998
832,4:CTrumpet,4:CTrumpet,,0.998
833,4:CTrumpet,4:CTrumpet,,0.998
834,4:CTrumpet,4:CTrumpet,,0.998
835,4:CTrumpet,12:DTrumpet,+,0.699
836,4:CTrumpet,4:CTrumpet,,0.998
837,4:CTrumpet,4:CTrumpet,,0.898
838,4:CTrumpet,4:CTrumpet,,0.998
839,4:CTrumpet,4:CTrumpet,,0.998
840,4:CTrumpet,4:CTrumpet,,0.899
841,4:CTrumpet,4:CTrumpet,,0.998
842,4:CTrumpet,4:CTrumpet,,0.998
843,4:CTrumpet,4:CTrumpet,,0.998
844,4:CTrumpet,4:CTrumpet,,0.999
845,4:CTrumpet,4:CTrumpet,,0.998
846,4:CTrumpet,4:CTrumpet,,0.998
847,4:CTrumpet,4:CTrumpet,,0.999
848,4:CTrumpet,4:CTrumpet,,0.998
849,4:CTrumpet,4:CTrumpet,,0.998
850,4:CTrumpet,4:CTrumpet,,0.699
851,4:CTrumpet,4:CTrumpet,,0.998
852,4:CTrumpet,4:CTrumpet,,0.998
853,4:CTrumpet,4:CTrumpet,,0.998
854,4:CTrumpet,12:DTrumpet,+,0.499
855,4:CTrumpet,4:CTrumpet,,0.898
856,4:CTrumpet,4:CTrumpet,,0.999
857,4:CTrumpet,4:CTrumpet,,0.998
858,4:CTrumpet,4:CTrumpet,,0.998
859,4:CTrumpet,4:CTrumpet,,0.999
860,4:CTrumpet,4:CTrumpet,,0.998
861,4:CTrumpet,4:CTrumpet,,0.999
862,4:CTrumpet,4:CTrumpet,,0.999
863,4:CTrumpet,4:CTrumpet,,0.998
864,4:CTrumpet,4:CTrumpet,,0.999
865,4:CTrumpet,12:DTrumpet,+,0.499
866,4:CTrumpet,4:CTrumpet,,0.998
867,4:CTrumpet,4:CTrumpet,,0.998
868,4:CTrumpet,4:CTrumpet,,0.999
869,4:CTrumpet,4:CTrumpet,,0.998
870,4:CTrumpet,4:CTrumpet,,0.998
871,4:CTrumpet,4:CTrumpet,,0.999
872,4:CTrumpet,4:CTrumpet,,0.998
873,4:CTrumpet,4:CTrumpet,,0.998
874,4:CTrumpet,4:CTrumpet,,0.999
875,4:CTrumpet,4:CTrumpet,,0.998
876,4:CTrumpet,4:CTrumpet,,0.998
877,4:CTrumpet,4:CTrumpet,,0.998
878,4:CTrumpet,4:CTrumpet,,0.999
879,4:CTrumpet,4:CTrumpet,,0.998
880,4:CTrumpet,4:CTrumpet,,0.998
881,4:CTrumpet,4:CTrumpet,,0.998
882,4:CTrumpet,4:CTrumpet,,0.998
883,4:CTrumpet,4:CTrumpet,,0.999
884,4:CTrumpet,4:CTrumpet,,0.998
885,4:CTrumpet,4:CTrumpet,,0.999
886,15:AltoSaxophone,15:AltoSaxophone,,0.999
887,15:AltoSaxophone,15:AltoSaxophone,,0.998
888,15:AltoSaxophone,15:AltoSaxophone,,0.999
889,15:AltoSaxophone,15:AltoSaxophone,,0.999
890,15:AltoSaxophone,15:AltoSaxophone,,0.998
891,15:AltoSaxophone,15:AltoSaxophone,,0.998
892,15:AltoSaxophone,15:AltoSaxophone,,0.999
893,15:AltoSaxophone,15:AltoSaxophone,,0.998
894,15:AltoSaxophone,15:AltoSaxophone,,0.998
895,15:AltoSaxophone,15:AltoSaxophone,,0.999
896,15:AltoSaxophone,15:AltoSaxophone,,0.998
897,15:AltoSaxophone,15:AltoSaxophone,,0.998
898,15:AltoSaxophone,15:AltoSaxophone,,0.998
899,15:AltoSaxophone,15:AltoSaxophone,,0.999
900,15:AltoSaxophone,15:AltoSaxophone,,0.998
901,15:AltoSaxophone,15:AltoSaxophone,,0.998
902,15:AltoSaxophone,15:AltoSaxophone,,0.998
903,15:AltoSaxophone,15:AltoSaxophone,,0.998
904,15:AltoSaxophone,15:AltoSaxophone,,0.998
905,15:AltoSaxophone,15:AltoSaxophone,,0.998
906,15:AltoSaxophone,15:AltoSaxophone,,0.998
907,15:AltoSaxophone,15:AltoSaxophone,,0.998
908,15:AltoSaxophone,15:AltoSaxophone,,0.999
909,15:AltoSaxophone,15:AltoSaxophone,,0.998
910,15:AltoSaxophone,15:AltoSaxophone,,0.998
911,15:AltoSaxophone,15:AltoSaxophone,,0.998
912,15:AltoSaxophone,15:AltoSaxophone,,0.998
913,15:AltoSaxophone,15:AltoSaxophone,,0.998
914,15:AltoSaxophone,15:AltoSaxophone,,0.999
915,15:AltoSaxophone,15:AltoSaxophone,,0.998
916,15:AltoSaxophone,15:AltoSaxophone,,0.799
917,15:AltoSaxophone,15:AltoSaxophone,,0.998
918,15:AltoSaxophone,15:AltoSaxophone,,0.999
919,15:AltoSaxophone,15:AltoSaxophone,,0.999
920,15:AltoSaxophone,15:AltoSaxophone,,0.998
921,15:AltoSaxophone,15:AltoSaxophone,,0.999
922,15:AltoSaxophone,15:AltoSaxophone,,0.998
923,15:AltoSaxophone,15:AltoSaxophone,,0.999
924,15:AltoSaxophone,15:AltoSaxophone,,0.998
925,15:AltoSaxophone,15:AltoSaxophone,,0.999
926,15:AltoSaxophone,15:AltoSaxophone,,0.998
927,15:AltoSaxophone,15:AltoSaxophone,,0.998
928,15:AltoSaxophone,15:AltoSaxophone,,0.998
929,15:AltoSaxophone,15:AltoSaxophone,,0.998
930,15:AltoSaxophone,15:AltoSaxophone,,0.999
931,15:AltoSaxophone,15:AltoSaxophone,,0.998
932,15:AltoSaxophone,15:AltoSaxophone,,0.998
933,15:AltoSaxophone,15:AltoSaxophone,,0.999
934,15:AltoSaxophone,15:AltoSaxophone,,0.998
935,15:AltoSaxophone,15:AltoSaxophone,,0.998
936,15:AltoSaxophone,15:AltoSaxophone,,0.998
937,15:AltoSaxophone,15:AltoSaxophone,,0.998
938,15:AltoSaxophone,15:AltoSaxophone,,0.998
939,15:AltoSaxophone,15:AltoSaxophone,,0.998
940,15:AltoSaxophone,15:AltoSaxophone,,0.998
941,15:AltoSaxophone,15:AltoSaxophone,,0.999
942,15:AltoSaxophone,15:AltoSaxophone,,0.998
943,15:AltoSaxophone,15:AltoSaxophone,,0.999
944,15:AltoSaxophone,15:AltoSaxophone,,0.998
945,15:AltoSaxophone,15:AltoSaxophone,,0.999
946,15:AltoSaxophone,15:AltoSaxophone,,0.998
947,15:AltoSaxophone,15:AltoSaxophone,,0.998
948,15:AltoSaxophone,15:AltoSaxophone,,0.999
949,19:Tuba,19:Tuba,,0.999
950,19:Tuba,19:Tuba,,0.998
951,19:Tuba,19:Tuba,,0.999
952,19:Tuba,19:Tuba,,0.998
953,19:Tuba,19:Tuba,,0.999
954,19:Tuba,19:Tuba,,0.998
955,19:Tuba,19:Tuba,,0.999
956,19:Tuba,19:Tuba,,0.999
957,19:Tuba,19:Tuba,,0.998
958,19:Tuba,19:Tuba,,0.998
959,19:Tuba,19:Tuba,,0.998
960,19:Tuba,19:Tuba,,0.999
961,19:Tuba,19:Tuba,,0.998
962,19:Tuba,19:Tuba,,0.999
963,19:Tuba,19:Tuba,,0.998
964,19:Tuba,19:Tuba,,0.998
965,19:Tuba,19:Tuba,,0.999
966,19:Tuba,19:Tuba,,0.998
967,19:Tuba,19:Tuba,,0.999
968,19:Tuba,19:Tuba,,0.998
969,19:Tuba,19:Tuba,,0.999
970,19:Tuba,19:Tuba,,0.998
971,19:Tuba,19:Tuba,,0.998
972,19:Tuba,19:Tuba,,0.999
973,19:Tuba,19:Tuba,,0.998
974,19:Tuba,19:Tuba,,0.999
975,19:Tuba,19:Tuba,,0.999
976,19:Tuba,19:Tuba,,0.998
977,19:Tuba,19:Tuba,,0.999
978,19:Tuba,19:Tuba,,0.998
979,19:Tuba,19:Tuba,,0.998
980,19:Tuba,19:Tuba,,0.998
981,19:Tuba,19:Tuba,,0.999
982,19:Tuba,19:Tuba,,0.998
983,19:Tuba,19:Tuba,,0.998
984,19:Tuba,19:Tuba,,0.998
985,19:Tuba,19:Tuba,,0.998
986,19:Tuba,19:Tuba,,0.998
987,19:Tuba,19:Tuba,,0.998
988,19:Tuba,19:Tuba,,0.998
989,19:Tuba,19:Tuba,,0.998
990,19:Tuba,19:Tuba,,0.999
991,19:Tuba,19:Tuba,,0.999
992,19:Tuba,19:Tuba,,0.999
993,19:Tuba,19:Tuba,,0.998
994,19:Tuba,19:Tuba,,0.998
995,19:Tuba,19:Tuba,,0.998
996,19:Tuba,19:Tuba,,0.998
997,19:Tuba,19:Tuba,,0.999
998,19:Tuba,19:Tuba,,0.998
999,19:Tuba,19:Tuba,,0.998
1000,19:Tuba,19:Tuba,,0.998
1001,19:Tuba,19:Tuba,,0.999
1002,19:Tuba,19:Tuba,,0.998
1003,19:Tuba,19:Tuba,,0.999
1004,19:Tuba,19:Tuba,,0.998
1005,19:Tuba,19:Tuba,,0.999
1006,19:Tuba,19:Tuba,,0.999
1007,19:Tuba,19:Tuba,,0.998
1008,19:Tuba,19:Tuba,,0.999
1009,19:Tuba,19:Tuba,,0.998
1010,19:Tuba,19:Tuba,,0.999
1011,19:Tuba,19:Tuba,,0.999
1012,19:Tuba,19:Tuba,,0.999
1013,19:Tuba,19:Tuba,,0.998
1014,19:Tuba,19:Tuba,,0.999
1015,19:Tuba,19:Tuba,,0.998
1016,19:Tuba,19:Tuba,,0.998
1017,19:Tuba,19:Tuba,,0.998
1018,19:Tuba,19:Tuba,,0.999
1019,19:Tuba,19:Tuba,,0.998
1020,19:Tuba,19:Tuba,,0.998
1021,19:Tuba,19:Tuba,,0.998
1022,19:Tuba,19:Tuba,,0.999
1023,19:Tuba,19:Tuba,,0.999
1024,19:Tuba,19:Tuba,,0.999
1025,19:Tuba,19:Tuba,,0.998
1026,19:Tuba,19:Tuba,,0.998
1027,19:Tuba,19:Tuba,,0.999
1028,19:Tuba,19:Tuba,,0.998
1029,19:Tuba,19:Tuba,,0.998
1030,19:Tuba,19:Tuba,,0.998
1031,19:Tuba,19:Tuba,,0.998
1032,19:Tuba,19:Tuba,,0.999
1033,19:Tuba,19:Tuba,,0.998
1034,19:Tuba,19:Tuba,,0.998
1035,19:Tuba,19:Tuba,,0.998
1036,19:Tuba,19:Tuba,,0.998
1037,19:Tuba,19:Tuba,,0.998
1038,19:Tuba,19:Tuba,,0.999
1039,19:Tuba,19:Tuba,,0.999
1040,19:Tuba,19:Tuba,,0.999
1041,19:Tuba,19:Tuba,,0.998
1042,19:Tuba,19:Tuba,,0.998
1043,19:Tuba,19:Tuba,,0.999
1044,19:Tuba,19:Tuba,,0.999
1045,19:Tuba,19:Tuba,,0.998
1046,19:Tuba,19:Tuba,,0.998
1047,19:Tuba,19:Tuba,,0.999
1048,19:Tuba,19:Tuba,,0.998
1049,19:Tuba,19:Tuba,,0.998
1050,19:Tuba,19:Tuba,,0.998
1051,19:Tuba,19:Tuba,,0.998
1052,19:Tuba,19:Tuba,,0.999
1053,19:Tuba,19:Tuba,,0.998
1054,5:Accordian,5:Accordian,,0.998
1055,5:Accordian,5:Accordian,,0.998
1056,5:Accordian,5:Accordian,,0.998
1057,5:Accordian,5:Accordian,,0.999
1058,5:Accordian,5:Accordian,,0.998
1059,5:Accordian,5:Accordian,,0.999
1060,5:Accordian,5:Accordian,,0.998
1061,5:Accordian,5:Accordian,,0.998
1062,5:Accordian,5:Accordian,,0.999
1063,5:Accordian,5:Accordian,,0.998
1064,5:Accordian,5:Accordian,,0.998
1065,5:Accordian,5:Accordian,,0.998
1066,5:Accordian,5:Accordian,,0.998
1067,5:Accordian,5:Accordian,,0.998
1068,5:Accordian,5:Accordian,,0.999
1069,5:Accordian,5:Accordian,,0.998
1070,5:Accordian,5:Accordian,,0.998
1071,5:Accordian,5:Accordian,,0.998
1072,5:Accordian,5:Accordian,,0.998
1073,5:Accordian,5:Accordian,,0.999
1074,5:Accordian,5:Accordian,,0.999
1075,5:Accordian,5:Accordian,,0.998
1076,5:Accordian,5:Accordian,,0.998
1077,5:Accordian,5:Accordian,,0.999
1078,5:Accordian,5:Accordian,,0.998
1079,5:Accordian,5:Accordian,,0.999
1080,5:Accordian,5:Accordian,,0.999
1081,5:Accordian,5:Accordian,,0.998
1082,5:Accordian,5:Accordian,,0.998
1083,5:Accordian,5:Accordian,,0.999
1084,5:Accordian,5:Accordian,,0.998
1085,5:Accordian,5:Accordian,,0.999
1086,5:Accordian,5:Accordian,,0.999
1087,5:Accordian,5:Accordian,,0.999
1088,5:Accordian,5:Accordian,,0.998
1089,5:Accordian,5:Accordian,,0.998
1090,5:Accordian,5:Accordian,,0.998
1091,5:Accordian,5:Accordian,,0.999
1092,5:Accordian,5:Accordian,,0.998
1093,5:Accordian,5:Accordian,,0.998
1094,5:Accordian,5:Accordian,,0.998
1095,5:Accordian,5:Accordian,,0.998
1096,5:Accordian,5:Accordian,,0.999
1097,5:Accordian,5:Accordian,,0.998
1098,5:Accordian,5:Accordian,,0.998
1099,5:Accordian,5:Accordian,,0.999
1100,5:Accordian,5:Accordian,,0.998
1101,5:Accordian,5:Accordian,,0.998
1102,5:Accordian,5:Accordian,,0.999
1103,5:Accordian,5:Accordian,,0.998
